
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
434, 3.36244278e+01, -7.29273653e+00, -1.33584198e+02
435, 3.37000008e+01, -7.42655945e+00, -1.33575836e+02
436, 3.38391151e+01, -7.44523668e+00, -1.33671494e+02
437, 3.39312515e+01, -7.56648493e+00, -1.33641968e+02
438, 3.40325623e+01, -7.67636871e+00, -1.33598755e+02
439, 3.41416931e+01, -7.77302742e+00, -1.33542099e+02
440, 3.42559967e+01, -7.85466385e+00, -1.33472992e+02
441, 3.43736877e+01, -7.92041779e+00, -1.33392715e+02
442, 3.44928627e+01, -7.96966887e+00, -1.33302856e+02
443, 3.46116409e+01, -8.00192261e+00, -1.33204941e+02
444, 3.47282104e+01, -8.01645184e+00, -1.33100464e+02
445, 3.48409042e+01, -8.01239491e+00, -1.32990936e+02
446, 3.49478531e+01, -7.98914623e+00, -1.32878143e+02
447, 3.50471649e+01, -7.94676352e+00, -1.32764084e+02
448, 3.51372566e+01, -7.88600969e+00, -1.32650787e+02
449, 3.52169075e+01, -7.80834818e+00, -1.32540207e+02
450, 3.52852707e+01, -7.71568394e+00, -1.32434006e+02
451, 3.53416176e+01, -7.60995436e+00, -1.32333542e+02
452, 3.53848228e+01, -7.49280357e+00, -1.32240143e+02
453, 3.54142265e+01, -7.36540604e+00, -1.32154892e+02
454, 3.54282722e+01, -7.22973490e+00, -1.32078934e+02
455, 3.54261093e+01, -7.08780146e+00, -1.32014053e+02
456, 3.54075050e+01, -6.94188023e+00, -1.31962006e+02
457, 3.53730965e+01, -6.79442310e+00, -1.31924225e+02
458, 3.52490883e+01, -6.77255344e+00, -1.31798615e+02
459, 3.52609787e+01, -6.50402164e+00, -1.31891846e+02
460, 3.51860237e+01, -6.36529064e+00, -1.31896286e+02
461, 3.51002121e+01, -6.23269081e+00, -1.31914017e+02
462, 3.50059242e+01, -6.10845661e+00, -1.31944931e+02
463, 3.49047813e+01, -5.99437618e+00, -1.31989166e+02
464, 3.47977142e+01, -5.89314842e+00, -1.32046524e+02
465, 3.46855164e+01, -5.80770636e+00, -1.32116394e+02
466, 3.45696144e+01, -5.74050617e+00, -1.32197754e+02
467, 3.44520569e+01, -5.69282055e+00, -1.32289001e+02
468, 3.43350487e+01, -5.66465569e+00, -1.32388016e+02
469, 3.42205200e+01, -5.65525961e+00, -1.32492752e+02
470, 3.41101303e+01, -5.66397762e+00, -1.32601379e+02
471, 3.40056343e+01, -5.69055700e+00, -1.32712585e+02
472, 3.39089622e+01, -5.73514032e+00, -1.32824799e+02
473, 3.38209457e+01, -5.79791403e+00, -1.32936661e+02
474, 3.36866646e+01, -5.88801432e+00, -1.32883438e+02
475, 3.36783066e+01, -5.97074175e+00, -1.33151016e+02
476, 3.36244278e+01, -6.07704067e+00, -1.33250626e+02
477, 3.35113144e+01, -6.18629837e+00, -1.33188751e+02
478, 3.35537949e+01, -6.32104492e+00, -1.33428009e+02
479, 3.35387306e+01, -6.45594501e+00, -1.33502838e+02
480, 3.35386581e+01, -6.59709644e+00, -1.33566315e+02
481, 3.35540085e+01, -6.74230623e+00, -1.33617233e+02
482, 3.35845146e+01, -6.88900185e+00, -1.33654922e+02
483, 3.36292801e+01, -7.03471231e+00, -1.33679169e+02
484, 3.36873055e+01, -7.17730808e+00, -1.33690079e+02
485, 3.37574883e+01, -7.31465435e+00, -1.33687576e+02
486, 3.39830170e+01, -7.46118784e+00, -1.33764664e+02
487, 3.40800743e+01, -7.57716990e+00, -1.33727661e+02
488, 3.41853104e+01, -7.68086576e+00, -1.33677353e+02
489, 3.42969780e+01, -7.77047777e+00, -1.33614319e+02
490, 3.44131126e+01, -7.84456778e+00, -1.33539581e+02
491, 3.45318031e+01, -7.90216637e+00, -1.33454483e+02
492, 3.46511269e+01, -7.94251919e+00, -1.33360535e+02
493, 3.47691650e+01, -7.96498346e+00, -1.33259308e+02
494, 3.48840828e+01, -7.96896887e+00, -1.33152405e+02
495, 3.49940567e+01, -7.95409536e+00, -1.33041534e+02
496, 3.50973854e+01, -7.92037916e+00, -1.32928558e+02
497, 3.51926003e+01, -7.86818218e+00, -1.32815292e+02
498, 3.52777786e+01, -7.79876280e+00, -1.32703796e+02
499, 3.53520203e+01, -7.71353197e+00, -1.32595749e+02
500, 3.54143028e+01, -7.61423874e+00, -1.32492752e+02
501, 3.54641342e+01, -7.50218248e+00, -1.32396118e+02
502, 3.55004997e+01, -7.37911510e+00, -1.32307251e+02
503, 3.55221329e+01, -7.24694109e+00, -1.32227173e+02
504, 3.55282631e+01, -7.10763025e+00, -1.32157379e+02
505, 3.55185966e+01, -6.96336603e+00, -1.32099228e+02
506, 3.54933395e+01, -6.81641722e+00, -1.32053925e+02
507, 3.54530792e+01, -6.66903305e+00, -1.32022324e+02
508, 3.53239403e+01, -6.64770079e+00, -1.31901077e+02
509, 3.53304825e+01, -6.38085604e+00, -1.32001450e+02
510, 3.52511597e+01, -6.24497604e+00, -1.32012421e+02
511, 3.51619835e+01, -6.11701632e+00, -1.32037155e+02
512, 3.50644951e+01, -5.99887848e+00, -1.32075409e+02
513, 3.49599533e+01, -5.89263344e+00, -1.32126907e+02
514, 3.48493843e+01, -5.80054045e+00, -1.32191406e+02
515, 3.47345085e+01, -5.72524929e+00, -1.32267365e+02
516, 3.46170120e+01, -5.66808748e+00, -1.32353485e+02
517, 3.44988708e+01, -5.62962770e+00, -1.32448059e+02
518, 3.43819580e+01, -5.60971594e+00, -1.32549347e+02
519, 3.42680321e+01, -5.60807610e+00, -1.32655731e+02
520, 3.41588402e+01, -5.62461567e+00, -1.32765640e+02
521, 3.40561295e+01, -5.65938902e+00, -1.32877487e+02
522, 3.39617996e+01, -5.71230459e+00, -1.32989838e+02
523, 3.38774986e+01, -5.78271151e+00, -1.33100800e+02
524, 3.37439690e+01, -5.87702131e+00, -1.33046005e+02
525, 3.37436409e+01, -5.96950150e+00, -1.33311401e+02
526, 3.36952705e+01, -6.08216763e+00, -1.33407928e+02
527, 3.35828400e+01, -6.19412279e+00, -1.33343491e+02
528, 3.36386185e+01, -6.33764887e+00, -1.33576355e+02
529, 3.36320572e+01, -6.47655869e+00, -1.33645309e+02
530, 3.36406174e+01, -6.62067842e+00, -1.33702332e+02
531, 3.36643028e+01, -6.76743650e+00, -1.33746475e+02
532, 3.37024498e+01, -6.91435575e+00, -1.33777237e+02
533, 3.37541199e+01, -7.05904722e+00, -1.33794373e+02
534, 3.38189163e+01, -7.19991016e+00, -1.33798096e+02
535, 3.38955994e+01, -7.33464718e+00, -1.33788239e+02
536, 3.40380745e+01, -7.35230112e+00, -1.33885941e+02
537, 3.41306953e+01, -7.47399521e+00, -1.33855118e+02
538, 3.42320480e+01, -7.58423328e+00, -1.33810974e+02
539, 3.43406029e+01, -7.68124247e+00, -1.33753983e+02
540, 3.44546127e+01, -7.76343346e+00, -1.33684952e+02
541, 3.45722008e+01, -7.82953548e+00, -1.33605011e+02
542, 3.46914597e+01, -7.87854147e+00, -1.33515488e+02
543, 3.48104630e+01, -7.90963316e+00, -1.33417877e+02
544, 3.49272690e+01, -7.92221594e+00, -1.33313812e+02
545, 3.50400124e+01, -7.91601944e+00, -1.33204987e+02
546, 3.51469307e+01, -7.89108658e+00, -1.33093231e+02
547, 3.52464142e+01, -7.84777260e+00, -1.32980331e+02
548, 3.53369026e+01, -7.78683186e+00, -1.32868118e+02
549, 3.54170303e+01, -7.70938730e+00, -1.32758377e+02
550, 3.54857063e+01, -7.61679411e+00, -1.32652786e+02
551, 3.55420380e+01, -7.51055908e+00, -1.32552902e+02
552, 3.55852013e+01, -7.39228821e+00, -1.32460220e+02
553, 3.56140709e+01, -7.26393747e+00, -1.32375900e+02
554, 3.56278877e+01, -7.12749195e+00, -1.32301331e+02
555, 3.56263390e+01, -6.98510695e+00, -1.32237732e+02
556, 3.56095200e+01, -6.83901596e+00, -1.32186172e+02
557, 3.55777779e+01, -6.69136429e+00, -1.32147476e+02
558, 3.55315094e+01, -6.54420996e+00, -1.32122208e+02
559, 3.53984985e+01, -6.52316236e+00, -1.32004807e+02
560, 3.53982277e+01, -6.25964546e+00, -1.32114410e+02
561, 3.53144569e+01, -6.12758160e+00, -1.32132263e+02
562, 3.52211800e+01, -6.00488424e+00, -1.32164108e+02
563, 3.51197891e+01, -5.89348459e+00, -1.32209457e+02
564, 3.50116577e+01, -5.79535961e+00, -1.32267761e+02
565, 3.48982620e+01, -5.71249437e+00, -1.32338089e+02
566, 3.47812233e+01, -5.64646101e+00, -1.32419388e+02
567, 3.46626701e+01, -5.59844875e+00, -1.32509521e+02
568, 3.45443230e+01, -5.56860304e+00, -1.32607178e+02
569, 3.44279099e+01, -5.55696249e+00, -1.32710922e+02
570, 3.43152084e+01, -5.56361532e+00, -1.32819229e+02
571, 3.42080078e+01, -5.58864594e+00, -1.32930435e+02
572, 3.41081009e+01, -5.63204241e+00, -1.33042862e+02
573, 3.40173912e+01, -5.69333887e+00, -1.33154892e+02
574, 3.39374695e+01, -5.77156448e+00, -1.33264679e+02
575, 3.38045845e+01, -5.86906099e+00, -1.33208618e+02
576, 3.38141174e+01, -5.97233725e+00, -1.33470596e+02
577, 3.37720566e+01, -6.09122372e+00, -1.33563538e+02
578, 3.36600609e+01, -6.20545912e+00, -1.33496841e+02
579, 3.37305794e+01, -6.35693741e+00, -1.33722092e+02
580, 3.37322807e+01, -6.49955177e+00, -1.33784958e+02
581, 3.37490616e+01, -6.64539194e+00, -1.33835449e+02
582, 3.37803993e+01, -6.79266787e+00, -1.33872772e+02
583, 3.38255730e+01, -6.93883705e+00, -1.33896454e+02
584, 3.38843040e+01, -7.08242607e+00, -1.33906693e+02
585, 3.39555397e+01, -7.22097540e+00, -1.33903244e+02
586, 3.41841927e+01, -7.36708307e+00, -1.33980591e+02
587, 3.42814445e+01, -7.48341274e+00, -1.33942673e+02
588, 3.43866043e+01, -7.58735704e+00, -1.33891754e+02
589, 3.44980507e+01, -7.67724609e+00, -1.33828506e+02
590, 3.46140213e+01, -7.75163174e+00, -1.33753922e+02
591, 3.47326622e+01, -7.80931139e+00, -1.33669144e+02
592, 3.48520622e+01, -7.84930849e+00, -1.33575562e+02
593, 3.49702721e+01, -7.87092161e+00, -1.33474701e+02
594, 3.50853767e+01, -7.87379408e+00, -1.33368256e+02
595, 3.51955528e+01, -7.85790634e+00, -1.33257996e+02
596, 3.52991219e+01, -7.82352877e+00, -1.33145676e+02
597, 3.53944817e+01, -7.77125120e+00, -1.33033112e+02
598, 3.54801826e+01, -7.70194626e+00, -1.32922012e+02
599, 3.55549774e+01, -7.61672735e+00, -1.32814102e+02
600, 3.56177788e+01, -7.51693392e+00, -1.32711075e+02
601, 3.56676750e+01, -7.40407181e+00, -1.32614548e+02
602, 3.57035675e+01, -7.28004456e+00, -1.32525833e+02
603, 3.57247543e+01, -7.14688683e+00, -1.32446396e+02
604, 3.57308655e+01, -7.00678539e+00, -1.32377518e+02
605, 3.57218781e+01, -6.86197281e+00, -1.32320175e+02
606, 3.56980438e+01, -6.71462202e+00, -1.32275208e+02
607, 3.56597519e+01, -6.56675911e+00, -1.32243225e+02
608, 3.56072845e+01, -6.42037296e+00, -1.32224762e+02
609, 3.54710922e+01, -6.39929962e+00, -1.32110886e+02
610, 3.54631386e+01, -6.14111853e+00, -1.32230972e+02
611, 3.53746300e+01, -6.01361895e+00, -1.32255890e+02
612, 3.52769890e+01, -5.89680147e+00, -1.32294708e+02
613, 3.51717033e+01, -5.79252863e+00, -1.32346756e+02
614, 3.50603523e+01, -5.70257902e+00, -1.32411163e+02
615, 3.49445992e+01, -5.62847281e+00, -1.32486786e+02
616, 3.48262711e+01, -5.57140446e+00, -1.32572235e+02
617, 3.47072105e+01, -5.53207064e+00, -1.32665970e+02
618, 3.45891724e+01, -5.51077557e+00, -1.32766663e+02
619, 3.44738388e+01, -5.50775528e+00, -1.32873108e+02
620, 3.43631134e+01, -5.52326488e+00, -1.32983261e+02
621, 3.42587547e+01, -5.55727482e+00, -1.33095566e+02
622, 3.41626053e+01, -5.60948229e+00, -1.33208176e+02
623, 3.40763588e+01, -5.67917013e+00, -1.33319443e+02
624, 3.40015335e+01, -5.76515388e+00, -1.33427704e+02
625, 3.38694725e+01, -5.86519861e+00, -1.33370560e+02
626, 3.38901100e+01, -5.97946692e+00, -1.33628036e+02
627, 3.38550491e+01, -6.10410309e+00, -1.33716873e+02
628, 3.37440300e+01, -6.22012234e+00, -1.33647964e+02
629, 3.38291855e+01, -6.37845945e+00, -1.33864716e+02
630, 3.38388290e+01, -6.52352953e+00, -1.33921326e+02
631, 3.38631363e+01, -6.67056894e+00, -1.33965210e+02
632, 3.39015541e+01, -6.81716585e+00, -1.33995621e+02
633, 3.39538116e+01, -6.96269608e+00, -1.34012634e+02
634, 3.40190811e+01, -7.10447788e+00, -1.34015839e+02
635, 3.40962830e+01, -7.24001312e+00, -1.34005127e+02
636, 3.42405014e+01, -7.25673151e+00, -1.34103561e+02
637, 3.43333435e+01, -7.37878370e+00, -1.34072006e+02
638, 3.44347954e+01, -7.48922443e+00, -1.34027237e+02
639, 3.45433121e+01, -7.58638287e+00, -1.33969910e+02
640, 3.46572266e+01, -7.66870594e+00, -1.33900833e+02
641, 3.47747383e+01, -7.73485994e+00, -1.33821045e+02
642, 3.48939819e+01, -7.78372955e+00, -1.33731812e+02
643, 3.50130386e+01, -7.81448936e+00, -1.33634567e+02
644, 3.51299896e+01, -7.82664251e+00, -1.33530914e+02
645, 3.52429771e+01, -7.82002926e+00, -1.33422562e+02
646, 3.53502312e+01, -7.79480314e+00, -1.33311218e+02
647, 3.54500961e+01, -7.75139904e+00, -1.33198669e+02
648, 3.55410652e+01, -7.69052410e+00, -1.33086685e+02
649, 3.56216698e+01, -7.61315775e+00, -1.32976898e+02
650, 3.56907501e+01, -7.52042913e+00, -1.32871017e+02
651, 3.57472191e+01, -7.41369581e+00, -1.32770721e+02
652, 3.57900925e+01, -7.29456043e+00, -1.32677567e+02
653, 3.58185349e+01, -7.16510153e+00, -1.32593140e+02
654, 3.58320580e+01, -7.02768755e+00, -1.32518906e+02
655, 3.58305588e+01, -6.88460255e+00, -1.32455933e+02
656, 3.58142166e+01, -6.73811674e+00, -1.32405045e+02
657, 3.57833748e+01, -6.59023285e+00, -1.32366852e+02
658, 3.57384033e+01, -6.44283962e+00, -1.32341919e+02
659, 3.56796608e+01, -6.29806185e+00, -1.32330627e+02
660, 3.55411110e+01, -6.27748013e+00, -1.32220413e+02
661, 3.55246315e+01, -6.02585745e+00, -1.32351318e+02
662, 3.54313927e+01, -5.90360451e+00, -1.32383209e+02
663, 3.53295822e+01, -5.79311562e+00, -1.32428696e+02
664, 3.52208099e+01, -5.69612932e+00, -1.32486908e+02
665, 3.51067886e+01, -5.61416292e+00, -1.32556793e+02
666, 3.49892883e+01, -5.54848480e+00, -1.32637146e+02
667, 3.48701248e+01, -5.50003004e+00, -1.32726624e+02
668, 3.47511215e+01, -5.46942997e+00, -1.32823822e+02
669, 3.46340675e+01, -5.45702839e+00, -1.32927368e+02
670, 3.45206833e+01, -5.46308661e+00, -1.33035782e+02
671, 3.44125748e+01, -5.48778057e+00, -1.33147644e+02
672, 3.43119164e+01, -5.53089666e+00, -1.33260483e+02
673, 3.42201996e+01, -5.59186363e+00, -1.33372742e+02
674, 3.41390572e+01, -5.66977072e+00, -1.33483032e+02
675, 3.40698662e+01, -5.76334095e+00, -1.33589432e+02
676, 3.39391785e+01, -5.86589861e+00, -1.33531204e+02
677, 3.39715576e+01, -5.99051285e+00, -1.33783218e+02
678, 3.39439049e+01, -6.12023783e+00, -1.33867447e+02
679, 3.38346367e+01, -6.23787212e+00, -1.33796295e+02
680, 3.39334869e+01, -6.40135765e+00, -1.34004028e+02
681, 3.39506111e+01, -6.54783535e+00, -1.34054306e+02
682, 3.39819908e+01, -6.69461727e+00, -1.34091492e+02
683, 3.40274887e+01, -6.84126711e+00, -1.34115356e+02
684, 3.40863419e+01, -6.98556948e+00, -1.34125443e+02
685, 3.41576958e+01, -7.12485600e+00, -1.34121506e+02
686, 3.43877563e+01, -7.27090740e+00, -1.34198608e+02
687, 3.44851761e+01, -7.38743925e+00, -1.34160172e+02
688, 3.45904312e+01, -7.49144411e+00, -1.34108856e+02
689, 3.47018967e+01, -7.58131170e+00, -1.34045410e+02
690, 3.48178177e+01, -7.65560341e+00, -1.33970810e+02
691, 3.49363708e+01, -7.71311235e+00, -1.33886230e+02
692, 3.50557060e+01, -7.75290012e+00, -1.33792953e+02
693, 3.51739273e+01, -7.77433968e+00, -1.33692505e+02
694, 3.52891579e+01, -7.77710629e+00, -1.33586487e+02
695, 3.53996391e+01, -7.76116800e+00, -1.33476624e+02
696, 3.55035019e+01, -7.72688293e+00, -1.33364502e+02
697, 3.55992050e+01, -7.67476940e+00, -1.33251953e+02
698, 3.56852684e+01, -7.60561800e+00, -1.33140717e+02
699, 3.57603722e+01, -7.52044678e+00, -1.33032501e+02
700, 3.58233299e+01, -7.42046928e+00, -1.32928970e+02
701, 3.58731079e+01, -7.30705357e+00, -1.32831680e+02
702, 3.59088287e+01, -7.18187380e+00, -1.32742203e+02
703, 3.59296951e+01, -7.04714632e+00, -1.32662338e+02
704, 3.59354897e+01, -6.90615797e+00, -1.32593689e+02
705, 3.59264412e+01, -6.76085043e+00, -1.32536896e+02
706, 3.59028473e+01, -6.61378050e+00, -1.32492798e+02
707, 3.58649445e+01, -6.46600294e+00, -1.32461624e+02
708, 3.58132362e+01, -6.31992626e+00, -1.32443939e+02
709, 3.57482529e+01, -6.17767763e+00, -1.32440094e+02
710, 3.56077766e+01, -6.15808392e+00, -1.32333557e+02
711, 3.55828552e+01, -5.91425180e+00, -1.32475327e+02
712, 3.54851952e+01, -5.79769611e+00, -1.32513901e+02
713, 3.53796425e+01, -5.69379711e+00, -1.32565613e+02
714, 3.52679214e+01, -5.60413122e+00, -1.32629501e+02
715, 3.51517944e+01, -5.53007412e+00, -1.32704468e+02
716, 3.50330734e+01, -5.47274113e+00, -1.32789291e+02
717, 3.49136086e+01, -5.43296003e+00, -1.32882629e+02
718, 3.47952385e+01, -5.41129875e+00, -1.32983093e+02
719, 3.46797600e+01, -5.40807533e+00, -1.33089203e+02
720, 3.45688820e+01, -5.42345238e+00, -1.33199371e+02
721, 3.44644012e+01, -5.45732975e+00, -1.33311813e+02
722, 3.43680458e+01, -5.50928164e+00, -1.33424652e+02
723, 3.42812805e+01, -5.57862377e+00, -1.33536331e+02
724, 3.42054405e+01, -5.66475439e+00, -1.33645523e+02
725, 3.41423874e+01, -5.76562977e+00, -1.33749542e+02
726, 3.40137558e+01, -5.87091208e+00, -1.33690094e+02
727, 3.40580101e+01, -6.00475788e+00, -1.33935883e+02
728, 3.40378799e+01, -6.13879156e+00, -1.34015137e+02
729, 3.39312019e+01, -6.25800657e+00, -1.33941483e+02
730, 3.40423927e+01, -6.42487431e+00, -1.34140076e+02
731, 3.40665970e+01, -6.57200480e+00, -1.34183929e+02
732, 3.41049156e+01, -6.71884298e+00, -1.34214478e+02
733, 3.41571007e+01, -6.86489010e+00, -1.34231583e+02
734, 3.42223549e+01, -7.00731182e+00, -1.34234680e+02
735, 3.42996216e+01, -7.14347506e+00, -1.34223602e+02
736, 3.44447975e+01, -7.16033459e+00, -1.34322174e+02
737, 3.45379257e+01, -7.28262472e+00, -1.34290222e+02
738, 3.46396065e+01, -7.39307690e+00, -1.34245056e+02
739, 3.47482872e+01, -7.49009466e+00, -1.34187378e+02
740, 3.48622322e+01, -7.57216787e+00, -1.34118118e+02
741, 3.49795685e+01, -7.63793945e+00, -1.34038406e+02
742, 3.50985603e+01, -7.68648386e+00, -1.33949448e+02
743, 3.52174606e+01, -7.71704769e+00, -1.33852570e+02
744, 3.53343430e+01, -7.72913408e+00, -1.33749359e+02
745, 3.54473228e+01, -7.72261047e+00, -1.33641327e+02
746, 3.55546722e+01, -7.69757557e+00, -1.33530136e+02
747, 3.56546898e+01, -7.65441513e+00, -1.33417572e+02
748, 3.57458153e+01, -7.59377384e+00, -1.33305389e+02
749, 3.58266258e+01, -7.51654100e+00, -1.33195343e+02
750, 3.58958282e+01, -7.42382860e+00, -1.33089111e+02
751, 3.59523125e+01, -7.31690502e+00, -1.32988281e+02
752, 3.59951439e+01, -7.19715834e+00, -1.32894302e+02
753, 3.60234413e+01, -7.06620026e+00, -1.32808945e+02
754, 3.60365906e+01, -6.92782640e+00, -1.32734528e+02
755, 3.60347824e+01, -6.78404617e+00, -1.32671738e+02
756, 3.60182686e+01, -6.63699961e+00, -1.32621368e+02
757, 3.59872856e+01, -6.48891401e+00, -1.32583878e+02
758, 3.59424286e+01, -6.34229803e+00, -1.32559845e+02
759, 3.58840637e+01, -6.19830751e+00, -1.32549515e+02
760, 3.58130493e+01, -6.05944300e+00, -1.32553101e+02
761, 3.56709938e+01, -6.04168081e+00, -1.32450500e+02
762, 3.56374359e+01, -5.80570507e+00, -1.32602463e+02
763, 3.55357132e+01, -5.69527531e+00, -1.32647491e+02
764, 3.54269028e+01, -5.59824085e+00, -1.32705170e+02
765, 3.53127365e+01, -5.51609755e+00, -1.32774490e+02
766, 3.51950226e+01, -5.45013332e+00, -1.32854340e+02
767, 3.50756226e+01, -5.40134239e+00, -1.32943466e+02
768, 3.49563942e+01, -5.37047815e+00, -1.33040497e+02
769, 3.48392296e+01, -5.35800552e+00, -1.33143982e+02
770, 3.47259064e+01, -5.36415911e+00, -1.33252304e+02
771, 3.46181870e+01, -5.38891077e+00, -1.33363785e+02
772, 3.45177879e+01, -5.43193150e+00, -1.33476624e+02
773, 3.44262695e+01, -5.49260807e+00, -1.33589127e+02
774, 3.43450317e+01, -5.57013845e+00, -1.33699631e+02
775, 3.42754555e+01, -5.66344881e+00, -1.33806442e+02
776, 3.42187462e+01, -5.77151108e+00, -1.33907928e+02
777, 3.40929794e+01, -5.87969732e+00, -1.33846909e+02
778, 3.41486549e+01, -6.02136374e+00, -1.34085831e+02
779, 3.41358643e+01, -6.15896368e+00, -1.34159790e+02
780, 3.40327225e+01, -6.27963638e+00, -1.34083572e+02
781, 3.41547356e+01, -6.44841766e+00, -1.34272659e+02
782, 3.41858864e+01, -6.59563303e+00, -1.34309952e+02
783, 3.42311707e+01, -6.74292278e+00, -1.34334030e+02
784, 3.42900047e+01, -6.88787508e+00, -1.34344254e+02
785, 3.43616333e+01, -7.02791691e+00, -1.34340302e+02
786, 3.45932961e+01, -7.17528152e+00, -1.34416962e+02
787, 3.46911163e+01, -7.29176188e+00, -1.34378143e+02
788, 3.47966766e+01, -7.39554310e+00, -1.34326431e+02
789, 3.49083099e+01, -7.48505449e+00, -1.34262634e+02
790, 3.50241737e+01, -7.55886793e+00, -1.34187912e+02
791, 3.51420555e+01, -7.61569595e+00, -1.34103668e+02
792, 3.52610512e+01, -7.65514183e+00, -1.34010620e+02
793, 3.53788490e+01, -7.67639780e+00, -1.33910538e+02
794, 3.54936638e+01, -7.67918444e+00, -1.33804932e+02
795, 3.56038971e+01, -7.66345501e+00, -1.33695251e+02
796, 3.57077332e+01, -7.62939548e+00, -1.33583206e+02
797, 3.58035011e+01, -7.57748652e+00, -1.33470596e+02
798, 3.58896599e+01, -7.50848675e+00, -1.33359222e+02
799, 3.59648132e+01, -7.42340851e+00, -1.33250778e+02
800, 3.60277634e+01, -7.32346439e+00, -1.33146942e+02
801, 3.60775604e+01, -7.20990896e+00, -1.33049240e+02
802, 3.61133652e+01, -7.08388996e+00, -1.32958969e+02
803, 3.61340027e+01, -6.94883299e+00, -1.32878906e+02
804, 3.61395569e+01, -6.80725050e+00, -1.32810089e+02
805, 3.61301346e+01, -6.66124678e+00, -1.32753342e+02
806, 3.61060257e+01, -6.51302767e+00, -1.32709366e+02
807, 3.60676613e+01, -6.36492157e+00, -1.32678680e+02
808, 3.60157204e+01, -6.21918821e+00, -1.32661652e+02
809, 3.59511414e+01, -6.07841873e+00, -1.32658585e+02
810, 3.58743858e+01, -5.94343710e+00, -1.32669418e+02
811, 3.57303848e+01, -5.92783689e+00, -1.32570770e+02
812, 3.56891403e+01, -5.70017719e+00, -1.32732437e+02
813, 3.55837593e+01, -5.59621048e+00, -1.32783737e+02
814, 3.54721184e+01, -5.50635195e+00, -1.32847214e+02
815, 3.53559837e+01, -5.43203449e+00, -1.32921844e+02
816, 3.52372093e+01, -5.37442160e+00, -1.33006454e+02
817, 3.51176758e+01, -5.33442497e+00, -1.33099716e+02
818, 3.49992752e+01, -5.31268120e+00, -1.33200211e+02
819, 3.48838654e+01, -5.30954885e+00, -1.33306366e+02
820, 3.47732544e+01, -5.32509518e+00, -1.33416519e+02
821, 3.46691704e+01, -5.35909891e+00, -1.33528931e+02
822, 3.45732155e+01, -5.41106653e+00, -1.33641800e+02
823, 3.44868774e+01, -5.48022938e+00, -1.33753418e+02
824, 3.44115028e+01, -5.56562710e+00, -1.33862106e+02
825, 3.43483009e+01, -5.66612387e+00, -1.33966232e+02
826, 3.42984123e+01, -5.78041124e+00, -1.34064209e+02
827, 3.41763573e+01, -5.89149857e+00, -1.34001495e+02
828, 3.42427025e+01, -6.03965425e+00, -1.34232910e+02
829, 3.42371712e+01, -6.17996168e+00, -1.34301285e+02
830, 3.41379623e+01, -6.30202436e+00, -1.34222321e+02
831, 3.42702713e+01, -6.47177029e+00, -1.34401764e+02
832, 3.43085098e+01, -6.61997652e+00, -1.34432785e+02
833, 3.43607254e+01, -6.76685762e+00, -1.34450150e+02
834, 3.44263535e+01, -6.91020966e+00, -1.34453415e+02
