
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
222, 3.48611832e+01, -7.95067120e+00, -1.31823563e+02, 5.53379860e-03, 5.94881084e-03, -1.15573192e-02
223, 3.49124489e+01, -7.83503008e+00, -1.31724014e+02, 5.60333487e-03, 5.96594205e-03, -1.06040519e-02
224, 3.49497795e+01, -7.71179104e+00, -1.31629684e+02, 5.86091820e-03, 5.90294600e-03, -1.12728961e-02
225, 3.49706154e+01, -7.57797146e+00, -1.31542252e+02, 5.77551220e-03, 7.14887213e-03, -1.27777187e-02
226, 3.48855209e+01, -7.56083107e+00, -1.31393005e+02, 4.68599051e-03, 4.88448096e-03, -8.55831895e-03
227, 3.49712524e+01, -7.43190956e+00, -1.31466537e+02, 6.49678474e-03, 7.26309326e-03, -1.22447042e-02
228, 3.48712959e+01, -7.40822220e+00, -1.31324921e+02, 5.29266009e-03, 5.03307255e-03, -1.07879741e-02
229, 3.40954742e+01, -5.97256994e+00, -1.31587280e+02, 4.58488381e-03, 1.39379315e-03, -8.53812881e-03
230, 3.39700546e+01, -5.90896559e+00, -1.31677444e+02, 1.30640925e-03, 5.18548209e-03, -3.17753665e-03
231, 3.39786644e+01, -6.10392904e+00, -1.31354614e+02, 3.54157528e-04, 2.24238122e-03, -6.81158330e-04
232, 3.40716896e+01, -6.04995632e+00, -1.31461761e+02, -2.44460907e-03, 3.96313565e-03, -7.34053829e-05
233, 3.38513680e+01, -5.87401104e+00, -1.31793213e+02, 2.39068619e-03, 1.20217865e-03, -7.30436388e-03
234, 3.37455750e+01, -5.86413717e+00, -1.31909775e+02, 2.81905779e-03, -6.70443871e-04, -8.73496290e-03
235, 3.36450500e+01, -5.87289238e+00, -1.32023026e+02, 4.92629269e-03, -2.18195259e-03, -9.05390922e-03
236, 3.35002480e+01, -5.92552185e+00, -1.31982681e+02, 3.82776116e-03, -3.98194650e-03, -2.57642660e-03
237, 3.35476418e+01, -5.89983463e+00, -1.32135101e+02, 4.41391347e-03, -1.04590855e-03, -7.06044491e-03
238, 3.30296326e+01, -6.46424103e+00, -1.32718872e+02, 6.10252563e-03, -8.92383279e-04, -9.43176448e-03
239, 3.31474266e+01, -6.36956406e+00, -1.32774567e+02, 9.15187690e-03, -1.10241177e-04, -1.28520653e-02
240, 3.31040001e+01, -6.49016094e+00, -1.32865677e+02, 7.02745514e-03, -2.29893858e-03, -1.49579756e-02
241, 3.30743752e+01, -6.62191296e+00, -1.32950699e+02, 6.35939185e-03, -3.02256551e-03, -1.24091757e-02
242, 3.30616646e+01, -6.76354408e+00, -1.33025391e+02, 5.72921289e-03, -2.47142580e-03, -9.86684766e-03
243, 3.30679779e+01, -6.91253853e+00, -1.33085907e+02, 6.10933686e-03, -1.42664905e-03, -8.29651207e-03
244, 3.30929871e+01, -7.06248951e+00, -1.33130142e+02, 5.64179337e-03, 8.24846284e-05, -7.98776932e-03
245, 3.34574051e+01, -7.62350321e+00, -1.33264786e+02, 9.48287360e-03, 4.85585583e-03, -8.10403656e-03
246, 3.35480537e+01, -7.74358511e+00, -1.33237518e+02, 8.01094715e-03, 5.07498207e-03, -7.72114284e-03
247, 3.36090660e+01, -7.94457817e+00, -1.33076233e+02, 6.19959878e-03, 4.16987343e-03, -6.72628777e-03
248, 3.36484146e+01, -7.85254860e+00, -1.33196442e+02, 6.95819501e-03, 5.09118941e-03, -7.15512643e-03
249, 3.37567596e+01, -7.94807816e+00, -1.33141312e+02, 6.32036198e-03, 4.94515011e-03, -7.50771584e-03
250, 3.37193985e+01, -8.03305531e+00, -1.33014847e+02, 3.82822775e-03, 3.55028897e-03, -3.87391634e-03
251, 3.38704529e+01, -8.02939034e+00, -1.33073181e+02, 4.47067106e-03, 3.76293459e-03, -7.01159891e-03
252, 3.39870987e+01, -8.09730911e+00, -1.32993973e+02, 4.36741067e-03, 4.34087869e-03, -8.41021538e-03
253, 3.41048660e+01, -8.15229130e+00, -1.32905426e+02, 5.23018464e-03, 4.99290181e-03, -1.02594560e-02
254, 3.42219276e+01, -8.19340515e+00, -1.32808182e+02, 4.90890443e-03, 4.74686548e-03, -1.08992206e-02
255, 3.43378639e+01, -8.21937370e+00, -1.32702347e+02, 4.27314360e-03, 5.21021523e-03, -1.06464298e-02
256, 3.44512634e+01, -8.22800636e+00, -1.32589035e+02, 4.08545183e-03, 5.14211506e-03, -1.13194212e-02
257, 3.45603600e+01, -8.21679306e+00, -1.32469147e+02, 3.98048246e-03, 5.07112546e-03, -1.26482463e-02
258, 3.46634140e+01, -8.18322754e+00, -1.32344376e+02, 4.68799006e-03, 4.26309230e-03, -1.41799757e-02
259, 3.47588730e+01, -8.12507820e+00, -1.32219193e+02, 5.62565634e-03, 3.82582028e-03, -1.52019840e-02
260, 3.48442726e+01, -8.04310799e+00, -1.32099487e+02, 6.16049813e-03, 5.11403894e-03, -1.60317458e-02
261, 3.49162216e+01, -7.94477129e+00, -1.31988754e+02, 6.51593367e-03, 6.96495129e-03, -1.58166457e-02
262, 3.49743805e+01, -7.83549309e+00, -1.31885529e+02, 6.75966684e-03, 7.58031430e-03, -1.46586206e-02
263, 3.50188675e+01, -7.71690989e+00, -1.31788330e+02, 6.83135865e-03, 7.34190550e-03, -1.39326686e-02
264, 3.50482445e+01, -7.58874226e+00, -1.31697922e+02, 7.15943379e-03, 7.70428265e-03, -1.42841041e-02
265, 3.50602493e+01, -7.45040035e+00, -1.31616699e+02, 7.85880815e-03, 8.31269380e-03, -1.43305613e-02
266, 3.50530014e+01, -7.30242205e+00, -1.31549255e+02, 6.53849076e-03, 7.95048196e-03, -1.27785904e-02
267, 3.49501495e+01, -7.27685928e+00, -1.31407837e+02, 5.47152804e-03, 6.35161158e-03, -1.05193956e-02
268, 3.43132439e+01, -6.15837383e+00, -1.31460495e+02, 6.93101436e-03, 4.65870136e-03, -9.41011682e-03
269, 3.43659363e+01, -6.06694031e+00, -1.31595398e+02, 8.25006049e-03, 1.30324566e-03, -1.20204668e-02
270, 3.42089424e+01, -6.05792999e+00, -1.31518158e+02, 2.56841863e-03, -6.80623343e-05, -9.61050391e-03
271, 3.42563820e+01, -5.97331858e+00, -1.31661118e+02, 6.66879164e-03, 3.70380760e-04, -1.14250537e-02
272, 3.41391296e+01, -5.89921570e+00, -1.31742859e+02, 6.64469507e-03, 1.18527655e-03, -1.11741256e-02
273, 3.40189667e+01, -5.85076284e+00, -1.31842361e+02, 4.71012201e-03, 4.39416996e-04, -1.15349730e-02
274, 3.39050903e+01, -5.82820415e+00, -1.31952347e+02, 4.12628893e-03, -6.98647520e-04, -1.29305040e-02
275, 3.37986984e+01, -5.82687807e+00, -1.32064835e+02, 4.24428377e-03, -8.83688044e-04, -1.34805301e-02
276, 3.36974220e+01, -5.84364939e+00, -1.32177887e+02, 4.98374691e-03, -7.01143930e-04, -1.35045601e-02
277, 3.36023750e+01, -5.87801647e+00, -1.32291626e+02, 6.25766208e-03, -8.89018702e-04, -1.22935306e-02
278, 3.34582481e+01, -5.94633150e+00, -1.32250153e+02, 4.88612195e-03, -1.40226516e-03, -5.98538574e-03
279, 3.32631607e+01, -6.27413225e+00, -1.32827560e+02, 9.52837802e-03, 1.55986659e-03, -1.41557418e-02
280, 3.32186203e+01, -6.38875532e+00, -1.32921036e+02, 7.44589046e-03, -8.49019852e-04, -1.58668403e-02
281, 3.31849136e+01, -6.51349449e+00, -1.33008286e+02, 8.31434876e-03, -2.61955685e-03, -1.49669880e-02
282, 3.31651688e+01, -6.64784098e+00, -1.33086670e+02, 8.34705308e-03, -3.03309737e-03, -1.27000138e-02
283, 3.31615524e+01, -6.79042912e+00, -1.33153168e+02, 8.15457199e-03, -2.12507136e-03, -1.01091936e-02
284, 3.31759491e+01, -6.93665457e+00, -1.33205017e+02, 7.93786813e-03, -3.95986397e-04, -8.69684573e-03
285, 3.32068405e+01, -7.08246946e+00, -1.33242783e+02, 9.34439711e-03, 2.66763149e-03, -8.70083459e-03
286, 3.31346054e+01, -7.20793867e+00, -1.33161942e+02, 7.69070303e-03, 3.72534292e-03, -5.12313517e-03
287, 3.33266335e+01, -7.60567427e+00, -1.33178207e+02, 7.96684623e-03, 3.15103959e-03, -5.60619310e-03
288, 3.33780136e+01, -7.49607277e+00, -1.33278717e+02, 1.08356178e-02, 4.42433683e-03, -8.82643182e-03
289, 3.35948219e+01, -7.64066792e+00, -1.33350784e+02, 8.59510992e-03, 5.01692342e-03, -9.30486619e-03
290, 3.36909370e+01, -7.75594616e+00, -1.33316406e+02, 7.47244246e-03, 4.81514772e-03, -8.80262256e-03
291, 3.37960320e+01, -7.85888052e+00, -1.33267441e+02, 6.90234313e-03, 4.83633764e-03, -8.60406272e-03
292, 3.39077606e+01, -7.94724703e+00, -1.33204941e+02, 6.13671215e-03, 4.64636600e-03, -8.39155260e-03
293, 3.40236931e+01, -8.02109051e+00, -1.33130447e+02, 6.09322498e-03, 4.84584831e-03, -9.45961662e-03
294, 3.41416855e+01, -8.08081341e+00, -1.33045822e+02, 6.81251986e-03, 5.45313396e-03, -1.10083632e-02
295, 3.42599106e+01, -8.12640762e+00, -1.32952469e+02, 6.93555083e-03, 5.38330898e-03, -1.17436042e-02
296, 3.43768196e+01, -8.15684319e+00, -1.32850876e+02, 6.00240100e-03, 5.26100863e-03, -1.15910778e-02
297, 3.44918137e+01, -8.17067146e+00, -1.32742035e+02, 5.41741448e-03, 5.25258761e-03, -1.21623855e-02
298, 3.46032028e+01, -8.16573048e+00, -1.32627182e+02, 5.33752982e-03, 5.82658686e-03, -1.36524113e-02
299, 3.47088852e+01, -8.13980865e+00, -1.32507996e+02, 5.99494344e-03, 6.04504161e-03, -1.58616900e-02
300, 3.48068008e+01, -8.09122372e+00, -1.32387085e+02, 7.37019209e-03, 5.93698490e-03, -1.78072266e-02
301, 3.48943329e+01, -8.02102661e+00, -1.32268265e+02, 9.01097152e-03, 6.49711862e-03, -1.92054659e-02
302, 3.49702682e+01, -7.93275785e+00, -1.32155258e+02, 1.00634424e-02, 7.39843817e-03, -1.95928514e-02
303, 3.50340652e+01, -7.83089209e+00, -1.32048981e+02, 1.04745375e-02, 8.00811779e-03, -1.86844356e-02
304, 3.50851364e+01, -7.71825743e+00, -1.31949402e+02, 1.08260289e-02, 7.72030419e-03, -1.72480773e-02
305, 3.51222191e+01, -7.59571028e+00, -1.31856506e+02, 1.04947221e-02, 7.82460254e-03, -1.64476410e-02
306, 3.51437874e+01, -7.46333599e+00, -1.31771652e+02, 1.03971502e-02, 8.06140713e-03, -1.56558659e-02
307, 3.51476173e+01, -7.32227182e+00, -1.31697601e+02, 9.59889311e-03, 8.42874963e-03, -1.46742035e-02
308, 3.51331253e+01, -7.17418051e+00, -1.31638565e+02, 7.54152332e-03, 7.99397752e-03, -1.33974412e-02
309, 3.50265541e+01, -7.14807796e+00, -1.31500549e+02, 5.88272884e-03, 6.66295877e-03, -1.06272837e-02
310, 3.45252838e+01, -6.07906961e+00, -1.31677872e+02, 1.03052212e-02, 1.21254590e-03, -1.21194087e-02
311, 3.44182472e+01, -5.97852278e+00, -1.31738632e+02, 9.85037908e-03, 1.80897559e-03, -1.14636431e-02
312, 3.43043098e+01, -5.89555693e+00, -1.31813507e+02, 8.42334889e-03, 9.45212203e-04, -1.27834929e-02
313, 3.41866798e+01, -5.83564472e+00, -1.31903290e+02, 7.45403673e-03, 8.10000405e-04, -1.43404808e-02
314, 3.40699997e+01, -5.80009651e+00, -1.32004822e+02, 6.38438342e-03, 8.30991601e-04, -1.56753585e-02
315, 3.39579468e+01, -5.78658485e+00, -1.32112976e+02, 5.69586782e-03, 8.14094616e-04, -1.61558632e-02
316, 3.38518753e+01, -5.79261684e+00, -1.32224075e+02, 5.72083564e-03, 7.70290324e-04, -1.63206477e-02
317, 3.37513771e+01, -5.81633091e+00, -1.32336777e+02, 6.06448995e-03, 2.47013086e-04, -1.57745779e-02
318, 3.36580696e+01, -5.85729074e+00, -1.32450104e+02, 6.55219937e-03, 4.94348875e-04, -1.36558833e-02
319, 3.35164719e+01, -5.92960453e+00, -1.32406021e+02, 4.47445270e-03, -9.71388479e-04, -1.09592499e-02
320, 3.33744850e+01, -6.07757616e+00, -1.32626160e+02, 9.15548485e-03, 2.32179114e-03, -9.15646926e-03
321, 3.34993668e+01, -5.98882532e+00, -1.32672775e+02, 6.87902467e-03, 1.92133244e-03, -1.16007570e-02
322, 3.34346390e+01, -6.07643843e+00, -1.32779022e+02, 7.22937146e-03, 1.65233598e-03, -1.18589606e-02
323, 3.34407158e+01, -5.99693680e+00, -1.32517883e+02, 6.07348653e-03, -1.79604499e-03, -9.59190074e-03
324, 3.33313866e+01, -6.28600883e+00, -1.32976944e+02, 6.19889190e-03, 2.10337946e-03, -1.56244924e-02
325, 3.32939148e+01, -6.40574408e+00, -1.33066849e+02, 7.17648491e-03, -3.73997726e-04, -1.47624575e-02
326, 3.32683258e+01, -6.53465462e+00, -1.33148621e+02, 7.96833448e-03, -1.62986480e-03, -1.36397686e-02
327, 3.32570763e+01, -6.67175341e+00, -1.33220413e+02, 7.73510663e-03, -1.82645302e-03, -1.15358112e-02
328, 3.32623940e+01, -6.81458569e+00, -1.33279022e+02, 7.67393084e-03, -9.12639720e-04, -9.96016990e-03
329, 3.32841988e+01, -6.95975828e+00, -1.33323761e+02, 7.81602506e-03, 1.01401564e-03, -8.63999873e-03
330, 3.33212738e+01, -7.10422087e+00, -1.33354889e+02, 1.00105284e-02, 3.77966184e-03, -9.08646826e-03
331, 3.33093109e+01, -7.36271429e+00, -1.33279572e+02, 1.28619066e-02, 4.78014816e-03, -9.61156003e-03
332, 3.33719330e+01, -7.24590111e+00, -1.33373123e+02, 1.11645879e-02, 4.86503821e-03, -1.00789582e-02
333, 3.34349213e+01, -7.38351536e+00, -1.33378723e+02, 9.93223395e-03, 4.50854702e-03, -1.02837039e-02
334, 3.35094643e+01, -7.51572323e+00, -1.33371475e+02, 7.80111039e-03, 3.99895385e-03, -8.82519223e-03
335, 3.36456451e+01, -7.53511906e+00, -1.33463394e+02, 8.82082526e-03, 4.92816977e-03, -9.88628063e-03
336, 3.37370377e+01, -7.65588379e+00, -1.33435410e+02, 7.94656668e-03, 4.78292583e-03, -9.51403193e-03
337, 3.38380432e+01, -7.76533461e+00, -1.33393250e+02, 7.60463439e-03, 4.79366491e-03, -9.49765742e-03
338, 3.39468307e+01, -7.86130095e+00, -1.33337067e+02, 7.08018476e-03, 4.57602367e-03, -9.24536586e-03
339, 3.40612183e+01, -7.94254112e+00, -1.33267792e+02, 6.77038310e-03, 4.55830107e-03, -9.44587961e-03
340, 3.41787224e+01, -8.00854015e+00, -1.33187668e+02, 7.36571988e-03, 4.86313691e-03, -1.07899280e-02
341, 3.42974091e+01, -8.05943966e+00, -1.33098236e+02, 8.17637332e-03, 5.07837441e-03, -1.19630639e-02
342, 3.44156380e+01, -8.09503937e+00, -1.33000412e+02, 7.50988070e-03, 4.67910385e-03, -1.15375025e-02
343, 3.45316696e+01, -8.11415005e+00, -1.32895477e+02, 6.45326404e-03, 4.42672521e-03, -1.15398737e-02
344, 3.46448288e+01, -8.11525822e+00, -1.32784561e+02, 6.39127940e-03, 4.96161357e-03, -1.28167216e-02
345, 3.47530136e+01, -8.09664154e+00, -1.32669296e+02, 7.44740805e-03, 5.36872586e-03, -1.51249096e-02
346, 3.48537865e+01, -8.05684662e+00, -1.32551804e+02, 9.37993918e-03, 5.47690596e-03, -1.74362902e-02
347, 3.49449081e+01, -7.99669743e+00, -1.32434937e+02, 1.13944048e-02, 5.71508380e-03, -1.88083053e-02
348, 3.50252953e+01, -7.91806793e+00, -1.32321182e+02, 1.28537044e-02, 5.96043002e-03, -1.93118341e-02
349, 3.50941963e+01, -7.82411098e+00, -1.32212936e+02, 1.38958599e-02, 5.95579902e-03, -1.89459827e-02
350, 3.51511765e+01, -7.71778822e+00, -1.32110962e+02, 1.42681636e-02, 5.93931228e-03, -1.78962685e-02
351, 3.51950912e+01, -7.60082340e+00, -1.32015747e+02, 1.41324662e-02, 5.96710620e-03, -1.68085322e-02
352, 3.52247467e+01, -7.47364759e+00, -1.31928116e+02, 1.41279018e-02, 6.22379128e-03, -1.58254392e-02
353, 3.52384415e+01, -7.33764696e+00, -1.31849762e+02, 1.33928619e-02, 7.03479117e-03, -1.50769679e-02
354, 3.52342834e+01, -7.19465160e+00, -1.31783127e+02, 1.19895209e-02, 7.89516978e-03, -1.41902752e-02
355, 3.52127800e+01, -7.04681301e+00, -1.31731827e+02, 9.35888570e-03, 7.86528829e-03, -1.33297164e-02
356, 3.51012192e+01, -7.02225924e+00, -1.31598145e+02, 6.85246149e-03, 7.59559264e-03, -1.37349973e-02
357, 3.49954834e+01, -6.72836828e+00, -1.31569031e+02, 6.36270968e-03, 5.26375137e-03, -1.29835643e-02
358, 3.51219521e+01, -6.75048637e+00, -1.31679153e+02, 7.77715910e-03, 7.49075785e-03, -1.24806585e-02
359, 3.50566788e+01, -6.60814953e+00, -1.31674713e+02, 7.39566982e-03, 5.63499797e-03, -1.06949154e-02
360, 3.46259384e+01, -6.19496822e+00, -1.31627411e+02, 9.91269574e-03, 3.25148110e-03, -1.09840464e-02
361, 3.47870407e+01, -6.21260548e+00, -1.31719696e+02, 1.38206733e-02, 8.08237959e-03, -3.64941754e-03
362, 3.46859894e+01, -6.09131336e+00, -1.31764130e+02, 1.25157861e-02, 4.99032717e-03, -7.29358196e-03
363, 3.45805130e+01, -5.98481274e+00, -1.31820038e+02, 1.21400626e-02, 3.20784282e-03, -1.00833699e-02
364, 3.44693794e+01, -5.89487314e+00, -1.31888718e+02, 1.16015105e-02, 3.30034341e-03, -1.23952776e-02
365, 3.43537445e+01, -5.82494926e+00, -1.31970840e+02, 1.05294390e-02, 3.67929065e-03, -1.44009311e-02
366, 3.42366447e+01, -5.77736855e+00, -1.32064804e+02, 9.18639824e-03, 4.16580494e-03, -1.60006862e-02
367, 3.41213188e+01, -5.75171280e+00, -1.32167313e+02, 7.86422286e-03, 4.08225739e-03, -1.68926045e-02
368, 3.40100517e+01, -5.74595928e+00, -1.32274979e+02, 6.68831449e-03, 3.61075392e-03, -1.67774353e-02
369, 3.39044113e+01, -5.75863314e+00, -1.32385544e+02, 6.04385557e-03, 2.93902634e-03, -1.59081612e-02
370, 3.38047562e+01, -5.78883886e+00, -1.32497864e+02, 5.14583662e-03, 3.29254661e-03, -1.42503763e-02
371, 3.37128334e+01, -5.83650494e+00, -1.32610504e+02, 5.78702427e-03, 1.97265414e-03, -1.20005608e-02
372, 3.35738983e+01, -5.91514158e+00, -1.32563019e+02, 3.66099109e-03, -4.17956646e-04, -1.38574028e-02
373, 3.35580101e+01, -5.98162746e+00, -1.32830460e+02, 4.48412774e-03, 2.81948922e-03, -1.15090637e-02
374, 3.34959908e+01, -6.07554865e+00, -1.32934860e+02, 5.52601088e-03, 2.07338901e-03, -1.09489374e-02
375, 3.33788338e+01, -6.17586040e+00, -1.32880692e+02, 7.22114602e-03, -3.53893498e-04, -1.51848709e-02
376, 3.34019203e+01, -6.29662991e+00, -1.33127136e+02, 4.68851440e-03, 1.61318027e-03, -1.29862102e-02
377, 3.33710938e+01, -6.42136431e+00, -1.33212585e+02, 5.33909164e-03, -1.85798435e-05, -1.18780490e-02
378, 3.33536263e+01, -6.55465317e+00, -1.33288879e+02, 6.13137893e-03, -9.89320339e-04, -1.09841237e-02
379, 3.33514404e+01, -6.69460249e+00, -1.33353394e+02, 7.22554931e-03, -1.33169186e-03, -9.77594685e-03
380, 3.33652725e+01, -6.83868504e+00, -1.33404816e+02, 7.48224696e-03, -1.53947083e-04, -8.87997448e-03
381, 3.33947792e+01, -6.98406124e+00, -1.33442688e+02, 8.10123794e-03, 1.84129016e-03, -8.03421903e-03
382, 3.34387741e+01, -7.12821865e+00, -1.33467270e+02, 8.81243031e-03, 3.75768892e-03, -9.26179439e-03
383, 3.34959068e+01, -7.26923656e+00, -1.33478973e+02, 9.32739489e-03, 4.85699484e-03, -1.03483517e-02
384, 3.35652084e+01, -7.40547609e+00, -1.33477890e+02, 8.31178110e-03, 4.91903350e-03, -9.25211702e-03
385, 3.37864532e+01, -7.55250454e+00, -1.33553818e+02, 8.38657469e-03, 4.76201158e-03, -9.79975518e-03
386, 3.38831749e+01, -7.66803885e+00, -1.33518097e+02, 7.52297416e-03, 4.38874774e-03, -9.75559931e-03
387, 3.39884872e+01, -7.77111578e+00, -1.33468399e+02, 7.24920351e-03, 4.29987675e-03, -9.75787174e-03
388, 3.41003838e+01, -7.86001539e+00, -1.33405411e+02, 6.96582627e-03, 4.08620480e-03, -9.57951602e-03
389, 3.42166328e+01, -7.93363476e+00, -1.33330490e+02, 7.18657346e-03, 4.10851929e-03, -1.01842331e-02
390, 3.43352013e+01, -7.99147558e+00, -1.33245270e+02, 8.26965831e-03, 4.31177719e-03, -1.13785034e-02
391, 3.44542084e+01, -8.03326988e+00, -1.33151215e+02, 8.58516432e-03, 4.17121919e-03, -1.14349099e-02
392, 3.45718613e+01, -8.05842018e+00, -1.33049728e+02, 7.35950842e-03, 3.39465076e-03, -1.05437208e-02
393, 3.46864204e+01, -8.06590176e+00, -1.32942230e+02, 6.82446733e-03, 3.32639553e-03, -1.08661866e-02
394, 3.47971077e+01, -8.05433750e+00, -1.32829941e+02, 7.73522770e-03, 3.37756309e-03, -1.23605328e-02
395, 3.49008827e+01, -8.02295208e+00, -1.32715088e+02, 9.47330520e-03, 3.72463558e-03, -1.40214432e-02
396, 3.49960289e+01, -7.97191906e+00, -1.32599823e+02, 1.11872358e-02, 3.88785568e-03, -1.51431942e-02
397, 3.50811729e+01, -7.90245771e+00, -1.32486359e+02, 1.28343366e-02, 3.71061638e-03, -1.55730341e-02
398, 3.51553764e+01, -7.81660557e+00, -1.32376724e+02, 1.39644360e-02, 3.59409489e-03, -1.55169861e-02
399, 3.52179985e+01, -7.71685934e+00, -1.32272522e+02, 1.46206524e-02, 3.45402071e-03, -1.51631301e-02
400, 3.52682800e+01, -7.60531855e+00, -1.32174698e+02, 1.46226790e-02, 3.52969230e-03, -1.45158349e-02
401, 3.53048668e+01, -7.48324537e+00, -1.32084320e+02, 1.41276428e-02, 4.15805634e-03, -1.41386911e-02
402, 3.53269386e+01, -7.35165262e+00, -1.32002457e+02, 1.41158607e-02, 4.68391413e-03, -1.34520298e-02
403, 3.53325691e+01, -7.21249151e+00, -1.31930786e+02, 1.36517202e-02, 5.73925814e-03, -1.27045931e-02
404, 3.53210068e+01, -7.06786156e+00, -1.31871658e+02, 1.27308453e-02, 6.66273478e-03, -1.16321119e-02
405, 3.52927017e+01, -6.92034245e+00, -1.31827255e+02, 1.00647621e-02, 7.10888160e-03, -1.14449989e-02
406, 3.51749420e+01, -6.89728403e+00, -1.31697617e+02, 8.84648040e-03, 8.54711235e-03, -1.44355446e-02
407, 3.51910248e+01, -6.62724018e+00, -1.31784561e+02, 9.52585973e-03, 7.11897854e-03, -7.73710478e-03
408, 3.51205406e+01, -6.48670006e+00, -1.31783890e+02, 8.48909002e-03, 5.69608947e-03, -7.34709203e-03
409, 3.49791527e+01, -6.47174406e+00, -1.31680420e+02, 6.64484454e-03, 4.60074516e-03, -1.40942968e-02
410, 3.50381165e+01, -6.35171700e+00, -1.31794571e+02, 9.00693238e-03, 5.78914816e-03, -6.71543926e-03
411, 3.49458046e+01, -6.22261286e+00, -1.31817215e+02, 9.53246932e-03, 5.50184026e-03, -5.37696062e-03
412, 3.48468590e+01, -6.10092592e+00, -1.31853790e+02, 1.05090560e-02, 5.49552403e-03, -4.87660896e-03
413, 3.47430191e+01, -5.99031782e+00, -1.31903946e+02, 1.12522189e-02, 4.59856074e-03, -7.71612721e-03
414, 3.46340714e+01, -5.89425802e+00, -1.31966995e+02, 1.15742628e-02, 5.34519786e-03, -9.90669150e-03
415, 3.45202751e+01, -5.81590605e+00, -1.32042587e+02, 1.08766425e-02, 6.30633626e-03, -1.17502660e-02
416, 3.44035721e+01, -5.75778770e+00, -1.32129868e+02, 9.55598988e-03, 7.08516408e-03, -1.32715097e-02
417, 3.42866020e+01, -5.72063541e+00, -1.32226593e+02, 8.03464465e-03, 7.01980712e-03, -1.42192421e-02
418, 3.41717110e+01, -5.70356035e+00, -1.32330002e+02, 6.62871776e-03, 6.25079265e-03, -1.44108599e-02
419, 3.40608063e+01, -5.70493555e+00, -1.32437836e+02, 5.17954770e-03, 5.87223377e-03, -1.32606123e-02
420, 3.39556198e+01, -5.72413492e+00, -1.32548447e+02, 4.19908809e-03, 5.11710392e-03, -1.17078470e-02
421, 3.38570404e+01, -5.76127481e+00, -1.32660660e+02, 3.68735101e-03, 4.16509388e-03, -1.01684965e-02
422, 3.37668533e+01, -5.81619883e+00, -1.32772842e+02, 4.57958784e-03, 2.94542173e-03, -8.94228928e-03
423, 3.36304245e+01, -5.90117264e+00, -1.32722046e+02, 4.03317017e-03, 3.45602195e-04, -1.32293990e-02
424, 3.36171455e+01, -5.97501755e+00, -1.32990250e+02, 2.92208907e-03, 3.07873893e-03, -9.40048881e-03
425, 3.35587044e+01, -6.07506704e+00, -1.33092377e+02, 4.40311944e-03, 1.77655357e-03, -8.75124056e-03
426, 3.34440536e+01, -6.18090391e+00, -1.33034241e+02, 4.56129294e-03, -6.92347181e-04, -1.42849740e-02
427, 3.34752617e+01, -6.30768108e+00, -1.33278000e+02, 3.67714302e-03, 9.92901740e-04, -1.01451622e-02
428, 3.34520912e+01, -6.43772459e+00, -1.33358383e+02, 4.64106258e-03, -5.66832256e-04, -9.68601648e-03
429, 3.34432831e+01, -6.57516193e+00, -1.33428207e+02, 6.03194674e-03, -1.37994660e-03, -9.30639729e-03
430, 3.34499283e+01, -6.71794701e+00, -1.33485855e+02, 6.80926256e-03, -1.06039236e-03, -8.93390458e-03
431, 3.34722099e+01, -6.86354589e+00, -1.33530411e+02, 6.84785750e-03, 5.45991294e-04, -8.59512575e-03
432, 3.35094719e+01, -7.00935125e+00, -1.33561554e+02, 7.23195309e-03, 2.58570304e-03, -8.80776905e-03
433, 3.35606117e+01, -7.15306520e+00, -1.33579407e+02, 8.07118788e-03, 4.36310051e-03, -9.87089332e-03
434, 3.36244278e+01, -7.29273653e+00, -1.33584198e+02, 8.54521804e-03, 5.08061890e-03, -1.04355263e-02
435, 3.37000008e+01, -7.42655945e+00, -1.33575836e+02, 7.83404801e-03, 4.35041683e-03, -9.66162141e-03
